saleID,date,time,staff_no,staff_name,customerID,customer_name,age,segment,county,productID,category,sub_category,product_name,stock,price,payment_method,quantity,discount,profit
4147,18/12/2019,7:25,S008,Hezron Oboko,TP-21415,Tom Prescott,25,Consumer,Nakuru,FUR-FU-10004017,Furniture,Furnishings,"Tenex Contemporary Contur Chairmats for Low and Medium Pile Carpet, Computer, 39"" x 49""",38,322.59,Mpesa,3,0,64.518
4148,27/12/2019,20:54,S009,Diana Nyaboke,RB-19330,Randy Bradley,28,Consumer,Nairobi,OFF-BI-10000962,Office Supplies,Binders,"Acco Flexible ACCOHIDE Square Ring Data Binder, Dark Blue, 11 1/2"" X 14"" 7/8""",202,9.762,Credit card,3,0.8,-15.1311
4149,29/12/2019,20:14,S002,Heather Fox,RB-19330,Randy Bradley,48,Consumer,Nairobi,OFF-ST-10004507,Office Supplies,Storage,Advantus Rolling Storage Box,13,13.72,Credit card,1,0.2,1.2005
4150,28/12/2019,11:23,S003,Khan Chi,RB-19330,Randy Bradley,32,Consumer,Nairobi,TEC-AC-10002942,Technology,Accessories,WD My Passport Ultra 1TB Portable External Hard Drive,181,55.2,Credit card,1,0.2,-2.07
4151,05/12/2019,11:22,S006,Janet Kirui,RB-19330,Randy Bradley,34,Consumer,Nairobi,OFF-ST-10002344,Office Supplies,Storage,"Carina 42""Hx23 3/4""W Media Storage Unit",216,259.136,Credit card,4,0.2,-58.3056
4152,05/12/2019,11:22,S010,Joan Kirui,CB-12025,Cassandra Brandow,34,Consumer,Nakuru,OFF-LA-10002475,Office Supplies,Labels,Avery 519,137,29.24,Credit card,5,0.2,9.8685
4153,18/12/2019,9:10,S012,Ann Wambui,CB-12025,Cassandra Brandow,43,Consumer,Nakuru,OFF-PA-10003072,Office Supplies,Paper,"Eureka Recycled Copy Paper 8 1/2"" x 11"", Ream",80,15.552,Credit card,3,0.2,5.4432
4154,30/12/2019,17:47,S001,Andrew Garret,CB-12025,Cassandra Brandow,39,Consumer,Nakuru,OFF-EN-10001509,Office Supplies,Envelopes,Poly String Tie Envelopes,34,4.896,Mpesa,3,0.2,1.6524
4155,02/12/2019,14:13,S002,Heather Fox,MP-17965,Michael Paige,44,Corporate,Kisumu,OFF-BI-10004781,Office Supplies,Binders,GBC Wire Binding Strips,107,38.088,Cash,4,0.7,-27.9312
4156,07/12/2019,8:28,S013,Kimberly Godish,MP-17965,Michael Paige,38,Corporate,Kisumu,OFF-BI-10000145,Office Supplies,Binders,Zipper Ring Binder Pockets,246,2.808,Credit card,3,0.7,-1.9656
4157,08/12/2019,8:51,S007,Priscilla Alakara,SW-20245,Scot Wooten,47,Consumer,Nakuru,TEC-AC-10003280,Technology,Accessories,Belkin F8E887 USB Wired Ergonomic Keyboard,40,47.984,Cash,2,0.2,0.5998
4158,03/12/2019,17:23,S009,Diana Nyaboke,SW-20245,Scot Wooten,27,Consumer,Nakuru,OFF-BI-10001107,Office Supplies,Binders,"GBC White Gloss Covers, Plain Front",233,26.064,Mpesa,6,0.7,-19.9824
4159,18/12/2019,14:58,S012,Ann Wambui,SM-20950,Suzanne McNair,37,Corporate,Nakuru,OFF-PA-10000533,Office Supplies,Paper,Southworth Parchment Paper & Envelopes,137,15.696,Mpesa,3,0.2,5.1012
4160,29/12/2019,20:13,S002,Heather Fox,AP-10915,Arthur Prichep,30,Consumer,Kisumu,OFF-AR-10003056,Office Supplies,Art,Newell 341,234,12.84,Mpesa,3,0,3.7236
4161,19/12/2019,16:24,S009,Diana Nyaboke,AH-10465,Amy Hunt,34,Consumer,Nakuru,TEC-PH-10002834,Technology,Phones,Google Nexus 5,200,539.97,Credit card,3,0,134.9925
4162,05/12/2019,11:29,S001,Andrew Garret,AH-10465,Amy Hunt,30,Consumer,Nakuru,OFF-ST-10002214,Office Supplies,Storage,X-Rack File for Hanging Folders,62,22.58,Cash,2,0,5.8708
4163,16/12/2019,14:41,S009,Diana Nyaboke,EP-13915,Emily Phan,56,Consumer,Nakuru,OFF-LA-10004484,Office Supplies,Labels,Avery 476,102,16.52,Credit card,4,0,7.5992
4164,03/12/2019,10:18,S010,Joan Kirui,EP-13915,Emily Phan,29,Consumer,Nakuru,OFF-BI-10003091,Office Supplies,Binders,GBC DocuBind TL200 Manual Binding Machine,160,671.94,Mpesa,3,0,315.8118
4165,07/12/2019,19:56,S005,Robert Mburu,TP-21565,Tracy Poddar,19,Corporate,Kisumu,TEC-AC-10003027,Technology,Accessories,Imation�8GB Mini TravelDrive USB 2.0�Flash Drive,89,169.064,Credit card,7,0.2,-14.7931
4166,16/12/2019,18:09,S005,Robert Mburu,TP-21565,Tracy Poddar,31,Corporate,Kisumu,OFF-ST-10003638,Office Supplies,Storage,Mobile Personal File Cube,97,168.624,Mpesa,9,0.2,14.7546
4167,19/12/2019,12:08,S013,Kimberly Godish,AR-10825,Anthony Rawles,50,Corporate,Nakuru,OFF-PA-10003848,Office Supplies,Paper,Xerox 1997,239,19.44,Cash,3,0,9.3312
4168,10/12/2019,13:42,S001,Andrew Garret,HA-14920,Helen Andreada,36,Consumer,Nairobi,OFF-ST-10002352,Office Supplies,Storage,Iris Project Case,91,31.92,Credit card,4,0,8.2992
4169,08/12/2019,20:20,S008,Hezron Oboko,HA-14920,Helen Andreada,42,Consumer,Nairobi,FUR-CH-10000229,Furniture,Chairs,Global Enterprise Series Seating High-Back Swivel/Tilt Chairs,41,433.568,Cash,2,0.2,-65.0352
4170,06/12/2019,23:13,S009,Diana Nyaboke,HJ-14875,Heather Jas,33,Home Office,Kisumu,OFF-PA-10000788,Office Supplies,Paper,Xerox 210,35,31.104,Credit card,6,0.2,10.8864
4171,08/12/2019,15:37,S002,Heather Fox,HJ-14875,Heather Jas,36,Home Office,Kisumu,OFF-PA-10002968,Office Supplies,Paper,Xerox 1973,59,54.816,Mpesa,3,0.2,17.8152
4172,13/12/2019,12:13,S003,Khan Chi,JK-15370,Jay Kimmel,32,Consumer,Nairobi,OFF-ST-10002486,Office Supplies,Storage,Eldon Shelf Savers Cubes and Bins,106,48.86,Credit card,7,0,0.9772
4173,20/12/2019,5:29,S006,Janet Kirui,JF-15355,Jay Fein,40,Consumer,Kisumu,OFF-BI-10002215,Office Supplies,Binders,"Wilson Jones Hanging View Binder, White, 1""",248,14.2,Cash,2,0,6.532
4174,18/12/2019,22:25,S005,Robert Mburu,JF-15355,Jay Fein,28,Consumer,Kisumu,OFF-PA-10000788,Office Supplies,Paper,Xerox 210,132,12.96,Credit card,2,0,6.2208
4175,13/12/2019,14:00,S013,Kimberly Godish,JF-15355,Jay Fein,36,Consumer,Kisumu,OFF-BI-10003364,Office Supplies,Binders,Binding Machine Supplies,192,58.34,Mpesa,2,0,28.0032
4176,16/12/2019,15:57,S001,Andrew Garret,EK-13795,Eileen Kiefer,36,Home Office,Nairobi,OFF-AR-10003582,Office Supplies,Art,"Boston Electric Pencil Sharpener, Model 1818, Charcoal Black",139,56.3,Mpesa,2,0,15.764
4177,31/12/2019,3:27,S008,Hezron Oboko,RS-19765,Roland Schwarz,52,Corporate,Kisumu,TEC-PH-10003273,Technology,Phones,AT&T TR1909W,81,629.95,Credit card,5,0,163.787
4178,05/12/2019,16:12,S005,Robert Mburu,RS-19765,Roland Schwarz,30,Corporate,Kisumu,OFF-PA-10000100,Office Supplies,Paper,Xerox 1945,53,122.97,Credit card,3,0,60.2553
4179,21/12/2019,10:26,S013,Kimberly Godish,BD-11320,Bill Donatelli,58,Consumer,Nairobi,OFF-PA-10001776,Office Supplies,Paper,"Wirebound Message Books, Four 2 3/4"" x 5"" Forms per Page, 600 Sets per Book",221,46.35,Mpesa,5,0,21.7845
4180,20/12/2019,18:35,S001,Andrew Garret,BF-11170,Ben Ferrer,27,Home Office,Nairobi,OFF-BI-10004182,Office Supplies,Binders,Economy Binders,230,14.976,Mpesa,9,0.2,5.4288
4181,23/12/2019,13:05,S008,Hezron Oboko,JK-15730,Joe Kamberova,59,Consumer,Nairobi,OFF-BI-10000756,Office Supplies,Binders,Storex DuraTech Recycled Plastic Frosted Binders,109,4.24,Cash,5,0.8,-6.36
4182,02/12/2019,14:17,S009,Diana Nyaboke,CR-12820,Cyra Reiten,35,Home Office,Nakuru,TEC-AC-10001539,Technology,Accessories,Logitech G430 Surround Sound Gaming Headset with Dolby 7.1 Technology,120,319.96,Cash,4,0,115.1856
4183,25/12/2019,14:34,S002,Heather Fox,CR-12820,Cyra Reiten,37,Home Office,Nakuru,OFF-PA-10002377,Office Supplies,Paper,"Adams Telephone Message Book W/Dividers/Space For Phone Numbers, 5 1/4""X8 1/2"", 200/Messages",129,17.04,Mpesa,3,0,7.668
4184,20/12/2019,11:27,S003,Khan Chi,CR-12820,Cyra Reiten,32,Home Office,Nakuru,OFF-ST-10000991,Office Supplies,Storage,Space Solutions HD Industrial Steel Shelving.,36,344.91,Mpesa,3,0,10.3473
4185,22/12/2019,23:41,S006,Janet Kirui,AG-10300,Aleksandra Gannaway,46,Corporate,Kisumu,FUR-BO-10002853,Furniture,Bookcases,O'Sullivan 5-Shelf Heavy-Duty Bookcases,52,81.94,Credit card,1,0,20.485
4186,11/12/2019,18:05,S010,Joan Kirui,CM-12160,Charles McCrossin,29,Consumer,Nakuru,TEC-AC-10004510,Technology,Accessories,Logitech Desktop MK120 Mouse and keyboard Combo,198,98.16,Mpesa,6,0,9.816
4187,18/12/2019,20:18,S012,Ann Wambui,SG-20890,Susan Gilcrest,41,Corporate,Nairobi,OFF-BI-10003712,Office Supplies,Binders,"Acco Pressboard Covers with Storage Hooks, 14 7/8"" x 11"", Light Blue",175,6.874,Mpesa,7,0.8,-10.6547
4188,06/12/2019,3:16,S001,Andrew Garret,SG-20890,Susan Gilcrest,30,Corporate,Nairobi,OFF-BI-10002571,Office Supplies,Binders,"Avery Framed View Binder, EZD Ring (Locking), Navy, 1 1/2""",174,1.996,Cash,1,0.8,-3.2934
4189,16/12/2019,18:23,S002,Heather Fox,SG-20890,Susan Gilcrest,54,Corporate,Nairobi,OFF-ST-10004835,Office Supplies,Storage,Plastic Stacking Crates & Casters,177,8.928,Mpesa,2,0.2,0.6696
4190,31/12/2019,20:49,S013,Kimberly Godish,CS-12175,Charles Sheldon,28,Corporate,Kisumu,OFF-PA-10004022,Office Supplies,Paper,Hammermill Color Copier Paper (28Lb. and 96 Bright),67,9.99,Credit card,1,0,4.4955
4191,14/12/2019,17:45,S007,Priscilla Alakara,HL-15040,Hunter Lopez,41,Consumer,Kisumu,TEC-CO-10004722,Technology,Copiers,Canon imageCLASS 2200 Advanced Copier,180,10499.97,Credit card,3,0,5039.9856
4192,14/12/2019,17:45,S009,Diana Nyaboke,DM-13015,Darrin Martin,36,Consumer,Nairobi,OFF-PA-10004248,Office Supplies,Paper,Xerox 1990,120,21.12,Mpesa,5,0.2,6.6
4193,29/12/2019,19:37,S012,Ann Wambui,HK-14890,Heather Kirkland,34,Corporate,Kisumu,FUR-TA-10000577,Furniture,Tables,Bretford CR4500 Series Slim Rectangular Table,35,696.42,Cash,2,0,160.1766
4194,08/12/2019,7:33,S002,Heather Fox,HK-14890,Heather Kirkland,32,Corporate,Kisumu,TEC-PH-10001254,Technology,Phones,Jabra BIZ 2300 Duo QD Duo Corded�Headset,189,304.776,Mpesa,3,0.2,22.8582
4195,05/12/2019,19:50,S009,Diana Nyaboke,BG-11740,Bruce Geld,33,Consumer,Nairobi,OFF-AR-10001044,Office Supplies,Art,"BOSTON Ranger #55 Pencil Sharpener, Black",161,51.98,Credit card,2,0,15.0742
4196,16/12/2019,13:07,S001,Andrew Garret,CK-12595,Clytie Kelty,38,Consumer,Nairobi,FUR-FU-10002597,Furniture,Furnishings,"C-Line Magnetic Cubicle Keepers, Clear Polypropylene",227,24.7,Cash,5,0,10.374
4197,29/12/2019,7:13,S009,Diana Nyaboke,RF-19735,Roland Fjeld,47,Consumer,Nakuru,OFF-LA-10004093,Office Supplies,Labels,Avery 486,112,21.93,Cash,3,0,10.3071
4198,10/12/2019,10:04,S010,Joan Kirui,CJ-12010,Caroline Jumper,35,Consumer,Nakuru,OFF-AP-10000179,Office Supplies,Appliances,Honeywell Enviracaire Portable HEPA Air Cleaner for up to 10 x 16 Room,183,394.816,Mpesa,4,0.2,93.7688
4199,18/12/2019,11:11,S005,Robert Mburu,CJ-12010,Caroline Jumper,45,Consumer,Nakuru,OFF-BI-10001072,Office Supplies,Binders,"GBC Clear Cover, 8-1/2 x 11, unpunched, 25 covers per pack",163,18.192,Credit card,4,0.7,-14.5536
4200,15/12/2019,10:45,S005,Robert Mburu,MA-17560,Matt Abelman,32,Home Office,Nakuru,OFF-LA-10004093,Office Supplies,Labels,Avery 486,112,7.31,Credit card,1,0,3.4357
4201,17/12/2019,19:44,S013,Kimberly Godish,MA-17560,Matt Abelman,32,Home Office,Nakuru,TEC-CO-10002095,Technology,Copiers,Hewlett Packard 610 Color Digital Copier / Printer,241,799.984,Credit card,2,0.2,249.995
4202,13/12/2019,23:54,S001,Andrew Garret,MA-17560,Matt Abelman,30,Home Office,Nakuru,OFF-PA-10002713,Office Supplies,Paper,"Adams Phone Message Book, 200 Message Capacity, 8 1/16� x 11�",42,41.28,Cash,6,0,18.9888
4203,26/12/2019,19:26,S008,Hezron Oboko,MA-17560,Matt Abelman,21,Home Office,Nakuru,OFF-PA-10002254,Office Supplies,Paper,Xerox 1883,45,184.66,Cash,7,0,84.9436
4204,15/12/2019,22:45,S009,Diana Nyaboke,AM-10705,Anne McFarland,34,Consumer,Kisumu,OFF-AR-10001683,Office Supplies,Art,Lumber Crayons,196,49.25,Mpesa,5,0,18.715
4205,28/12/2019,19:31,S002,Heather Fox,AM-10705,Anne McFarland,16,Consumer,Kisumu,OFF-PA-10002195,Office Supplies,Paper,"RSVP Cards & Envelopes, Blank White, 8-1/2"" X 11"", 24 Cards/25 Envelopes/Set",104,10.16,Credit card,2,0,4.7752
4206,11/12/2019,14:03,S003,Khan Chi,AM-10705,Anne McFarland,76,Consumer,Kisumu,FUR-FU-10002364,Furniture,Furnishings,"Eldon Expressions Wood Desk Accessories, Oak",167,14.76,Mpesa,2,0,4.2804
4207,27/12/2019,21:37,S006,Janet Kirui,AM-10705,Anne McFarland,62,Consumer,Kisumu,OFF-BI-10004001,Office Supplies,Binders,GBC Recycled VeloBinder Covers,131,34.08,Credit card,2,0,15.6768
4208,31/12/2019,14:13,S005,Robert Mburu,AM-10705,Anne McFarland,63,Consumer,Kisumu,FUR-FU-10000023,Furniture,Furnishings,Eldon Wave Desk Accessories,164,17.67,Mpesa,3,0,7.7748
4209,18/12/2019,21:21,S013,Kimberly Godish,AM-10705,Anne McFarland,19,Consumer,Kisumu,FUR-CH-10002320,Furniture,Chairs,Hon Pagoda Stacking Chairs,202,1604.9,Mpesa,5,0,481.47
4210,25/12/2019,14:49,S001,Andrew Garret,AM-10705,Anne McFarland,46,Consumer,Kisumu,FUR-TA-10003238,Furniture,Tables,"Chromcraft Bull-Nose Wood 48"" x 96"" Rectangular Conference Tables",234,385.686,Credit card,1,0.3,-60.6078
4211,20/12/2019,14:26,S008,Hezron Oboko,AH-10585,Angele Hood,48,Consumer,Nakuru,OFF-PA-10004965,Office Supplies,Paper,Xerox 1921,217,15.984,Mpesa,2,0.2,4.995
4212,16/12/2019,22:24,S005,Robert Mburu,PF-19120,Peter Fuller,80,Consumer,Nairobi,OFF-PA-10003016,Office Supplies,Paper,"Adams ""While You Were Out"" Message Pads",70,9.42,Cash,3,0,4.239
4213,13/12/2019,21:23,S013,Kimberly Godish,PF-19120,Peter Fuller,18,Consumer,Nairobi,OFF-AR-10003651,Office Supplies,Art,Newell 350,47,6.56,Mpesa,2,0,1.9024
4214,31/12/2019,12:28,S001,Andrew Garret,PF-19120,Peter Fuller,20,Consumer,Nairobi,OFF-PA-10001363,Office Supplies,Paper,Xerox 1933,209,24.56,Credit card,2,0,11.5432
4215,01/12/2019,14:06,S008,Hezron Oboko,RD-19480,Rick Duston,86,Consumer,Kisumu,OFF-BI-10003876,Office Supplies,Binders,"Green Canvas Binder for 8-1/2"" x 14"" Sheets",37,128.4,Cash,3,0,64.2
4216,30/12/2019,7:48,S009,Diana Nyaboke,JL-15505,Jeremy Lonsdale,49,Consumer,Nakuru,OFF-EN-10004007,Office Supplies,Envelopes,Park Ridge Embossed Executive Business Envelopes,212,62.28,Credit card,4,0,29.2716
4217,16/12/2019,20:47,S002,Heather Fox,AB-10600,Ann Blume,48,Corporate,Nairobi,OFF-LA-10002271,Office Supplies,Labels,Smead Alpha-Z Color-Coded Second Alphabetical Labels and Starter Set,108,9.24,Cash,3,0,4.4352
4218,17/12/2019,20:49,S003,Khan Chi,NC-18535,Nick Crebassa,46,Corporate,Nairobi,FUR-BO-10003894,Furniture,Bookcases,"Safco Value Mate Steel Bookcase, Baked Enamel Finish on Steel, Black",160,482.664,Cash,8,0.15,85.176
4219,10/12/2019,18:30,S006,Janet Kirui,NC-18535,Nick Crebassa,79,Corporate,Nairobi,TEC-MA-10000418,Technology,Machines,Cubify CubeX 3D Printer Double Head Print,147,4799.984,Mpesa,2,0.2,359.9988
4220,26/12/2019,12:43,S010,Joan Kirui,TB-21400,Tom Boeckenhauer,83,Consumer,Nairobi,OFF-PA-10004243,Office Supplies,Paper,Xerox 1939,124,37.94,Credit card,2,0,18.2112
4221,12/12/2019,11:25,S012,Ann Wambui,TB-21400,Tom Boeckenhauer,66,Consumer,Nairobi,OFF-BI-10001759,Office Supplies,Binders,"Acco Pressboard Covers with Storage Hooks, 14 7/8"" x 11"", Dark Blue",211,18.288,Mpesa,6,0.2,6.6294
4222,20/12/2019,6:34,S001,Andrew Garret,TB-21400,Tom Boeckenhauer,59,Consumer,Nairobi,TEC-MA-10001570,Technology,Machines,Cisco Desktop Collaboration Experience DX650 IP Video Phone,211,385.8,Mpesa,5,0.2,130.2075
4223,16/12/2019,15:16,S002,Heather Fox,TB-21400,Tom Boeckenhauer,39,Consumer,Nairobi,OFF-ST-10004804,Office Supplies,Storage,"Belkin 19"" Vented Equipment Shelf, Black",170,102.96,Cash,2,0,1.0296
4224,26/12/2019,1:46,S013,Kimberly Godish,TB-21400,Tom Boeckenhauer,95,Consumer,Nairobi,FUR-BO-10001519,Furniture,Bookcases,O'Sullivan 3-Shelf Heavy-Duty Bookcases,70,174.42,Cash,3,0,41.8608
4225,25/12/2019,20:19,S007,Priscilla Alakara,SJ-20215,Sarah Jordon,43,Consumer,Nakuru,OFF-BI-10000343,Office Supplies,Binders,"Pressboard Covers with Storage Hooks, 9 1/2"" x 11"", Light Blue",123,1.964,Cash,2,0.8,-3.2406
4226,25/12/2019,20:19,S009,Diana Nyaboke,EB-13840,Ellis Ballard,93,Corporate,Nakuru,FUR-FU-10003930,Furniture,Furnishings,Howard Miller 12-3/4 Diameter Accuwave DS  Wall Clock,162,94.428,Credit card,3,0.6,-42.4926
4227,27/12/2019,22:12,S012,Ann Wambui,WB-21850,William Brown,40,Consumer,Kisumu,OFF-FA-10004854,Office Supplies,Fasteners,"Vinyl Coated Wire Paper Clips in Organizer Box, 800/Box",79,45.92,Mpesa,4,0,21.5824
4228,13/12/2019,17:15,S002,Heather Fox,SR-20740,Steven Roelle,78,Home Office,Nairobi,FUR-CH-10003396,Furniture,Chairs,Global Deluxe Steno Chair,215,61.584,Mpesa,1,0.2,-6.9282
4229,17/12/2019,9:33,S009,Diana Nyaboke,VG-21805,Vivek Grady,25,Corporate,Kisumu,OFF-PA-10001994,Office Supplies,Paper,"Ink Jet Note and Greeting Cards, 8-1/2"" x 5-1/2"" Card Size",24,22.48,Cash,1,0,10.3408
4230,10/12/2019,2:28,S001,Andrew Garret,LS-16945,Linda Southworth,76,Corporate,Nairobi,FUR-FU-10003601,Furniture,Furnishings,"Deflect-o RollaMat Studded, Beveled Mat for Medium Pile Carpeting",204,332.028,Mpesa,9,0.6,-348.6294
4231,10/12/2019,11:50,S009,Diana Nyaboke,LS-16945,Linda Southworth,20,Corporate,Nairobi,OFF-BI-10003429,Office Supplies,Binders,"Cardinal HOLDit! Binder Insert Strips,Extra Strips",161,11.394,Cash,9,0.8,-17.6607
4232,13/12/2019,0:27,S010,Joan Kirui,LS-16945,Linda Southworth,15,Corporate,Nairobi,OFF-PA-10000232,Office Supplies,Paper,Xerox 1975,86,15.552,Credit card,3,0.2,5.6376
4233,05/12/2019,17:17,S005,Robert Mburu,LS-16945,Linda Southworth,26,Corporate,Nairobi,OFF-PA-10002195,Office Supplies,Paper,Xerox 1966,104,31.104,Cash,6,0.2,11.2752
4234,21/12/2019,16:00,S005,Robert Mburu,LS-16945,Linda Southworth,84,Corporate,Nairobi,OFF-BI-10004492,Office Supplies,Binders,Tuf-Vin Binders,200,6.316,Cash,1,0.8,-10.4214
4235,20/12/2019,18:54,S013,Kimberly Godish,MA-17560,Matt Abelman,67,Home Office,Nakuru,OFF-PA-10004000,Office Supplies,Paper,"While You Were Out Pads, 50 per Pad, 4 x 5 1/4, Green Cycle",191,11.352,Mpesa,3,0.2,4.1151
4236,17/12/2019,20:56,S001,Andrew Garret,MA-17560,Matt Abelman,78,Home Office,Nakuru,OFF-LA-10004425,Office Supplies,Labels,Staple-on labels,29,20.808,Mpesa,9,0.2,7.0227
4237,07/12/2019,16:18,S008,Hezron Oboko,NF-18475,Neil Franz�sisch,34,Home Office,Nakuru,OFF-BI-10000948,Office Supplies,Binders,"GBC Laser Imprintable Binding System Covers, Desert Sand",121,11.416,Credit card,4,0.8,-18.8364
4238,02/12/2019,3:10,S009,Diana Nyaboke,MD-17860,Michael Dominguez,29,Corporate,Nakuru,OFF-AR-10001972,Office Supplies,Art,Newell 323,234,9.408,Credit card,7,0.2,0.7056
4239,14/12/2019,9:48,S002,Heather Fox,MZ-17335,Maria Zettner,91,Home Office,Nairobi,OFF-AR-10004587,Office Supplies,Art,"Boston 1827 Commercial Additional Cutter, Drive Gear & Gear Rack for 1606",182,19.83,Cash,1,0,5.949
4240,12/12/2019,13:28,S003,Khan Chi,KB-16600,Ken Brennan,95,Corporate,Kisumu,OFF-PA-10000994,Office Supplies,Paper,Xerox 1915,243,209.7,Mpesa,2,0,100.656
4241,03/12/2019,17:18,S006,Janet Kirui,MA-17995,Michelle Arnett,55,Home Office,Nairobi,OFF-AP-10001366,Office Supplies,Appliances,Staple holder,130,43.92,Credit card,4,0,11.8584
4242,02/12/2019,9:18,S005,Robert Mburu,MA-17995,Michelle Arnett,14,Home Office,Nairobi,OFF-BI-10001636,Office Supplies,Binders,Ibico Plastic and Wire Spiral Binding Combs,133,20.232,Credit card,3,0.2,6.5754
4243,02/12/2019,9:18,S013,Kimberly Godish,ME-17320,Maria Etezadi,92,Home Office,Kisumu,TEC-PH-10001448,Technology,Phones,Anker Astro 15000mAh USB Portable Charger,152,149.97,Credit card,3,0,5.9988
4244,23/12/2019,20:35,S001,Andrew Garret,ME-17320,Maria Etezadi,65,Home Office,Kisumu,OFF-PA-10001776,Office Supplies,Paper,"Wirebound Message Books, Four 2 3/4"" x 5"" Forms per Page, 600 Sets per Book",28,27.81,Cash,3,0,13.0707
4245,24/12/2019,8:49,S008,Hezron Oboko,JD-15895,Jonathan Doherty,84,Corporate,Nairobi,TEC-AC-10002323,Technology,Accessories,SanDisk Ultra 32 GB MicroSDHC Class 10 Memory Card,106,66.3,Credit card,3,0,8.619
4246,06/12/2019,12:32,S005,Robert Mburu,LS-16975,Lindsay Shagiari,77,Home Office,Nakuru,OFF-AR-10004582,Office Supplies,Art,BIC Brite Liner Grip Highlighters,173,1.64,Cash,1,0,0.738
4247,15/12/2019,11:25,S013,Kimberly Godish,LS-16975,Lindsay Shagiari,53,Home Office,Nakuru,FUR-FU-10000576,Furniture,Furnishings,Luxo Professional Fluorescent Magnifier Lamp with Clamp-Mount Base,156,1049.2,Cash,5,0,272.792
4248,06/12/2019,11:35,S001,Andrew Garret,LS-16975,Lindsay Shagiari,28,Home Office,Nakuru,FUR-FU-10004270,Furniture,Furnishings,"Eldon Image Series Desk Accessories, Burgundy",227,20.9,Mpesa,5,0,7.524
4249,28/12/2019,12:00,S008,Hezron Oboko,SJ-20500,Shirley Jackson,23,Consumer,Nakuru,OFF-BI-10004236,Office Supplies,Binders,"XtraLife ClearVue Slant-D Ring Binder, White, 3""",149,88.08,Credit card,6,0,40.5168
4250,22/12/2019,15:55,S009,Diana Nyaboke,SJ-20500,Shirley Jackson,32,Consumer,Nakuru,FUR-CH-10004997,Furniture,Chairs,Hon Every-Day Series Multi-Task Chairs,23,751.92,Credit card,4,0,150.384
4251,12/12/2019,14:57,S002,Heather Fox,BS-11365,Bill Shonely,37,Corporate,Nakuru,FUR-CH-10000988,Furniture,Chairs,Hon Olson Stacker Stools,172,887.103,Mpesa,7,0.1,177.4206
4252,21/12/2019,0:21,S003,Khan Chi,RA-19285,Ralph Arnett,89,Consumer,Nairobi,TEC-PH-10004897,Technology,Phones,Mediabridge Sport Armband iPhone 5s,223,55.944,Credit card,7,0.2,-13.2867
4253,29/12/2019,13:16,S006,Janet Kirui,RA-19285,Ralph Arnett,80,Consumer,Nairobi,OFF-AR-10002656,Office Supplies,Art,Sanford Liquid Accent Highlighters,32,10.688,Credit card,2,0.2,2.2712
4254,06/12/2019,6:15,S010,Joan Kirui,RA-19285,Ralph Arnett,27,Consumer,Nairobi,TEC-PH-10004924,Technology,Phones,"SKILCRAFT Telephone Shoulder Rest, 2"" x 6.5"" x 2.5"", Black",166,11.824,Cash,2,0.2,1.0346
4255,19/12/2019,16:16,S012,Ann Wambui,TS-21610,Troy Staebel,78,Consumer,Nakuru,OFF-PA-10003127,Office Supplies,Paper,Easy-staple paper,101,63.312,Cash,3,0.2,20.5764
4256,18/12/2019,15:53,S001,Andrew Garret,TS-21610,Troy Staebel,86,Consumer,Nakuru,OFF-BI-10000778,Office Supplies,Binders,GBC VeloBinder Electric Binding Machine,30,96.784,Cash,4,0.8,-145.176
4257,21/12/2019,16:20,S002,Heather Fox,TS-21610,Troy Staebel,46,Consumer,Nakuru,FUR-FU-10001424,Furniture,Furnishings,Dax Clear Box Frame,186,10.476,Credit card,3,0.6,-6.8094
4258,23/12/2019,14:02,S013,Kimberly Godish,KB-16585,Ken Black,59,Corporate,Kisumu,OFF-BI-10000962,Office Supplies,Binders,"Acco Flexible ACCOHIDE Square Ring Data Binder, Dark Blue, 11 1/2"" X 14"" 7/8""",133,9.762,Mpesa,2,0.7,-6.8334
4259,23/12/2019,21:26,S007,Priscilla Alakara,MM-18280,Muhammed MacIntyre,12,Corporate,Nairobi,FUR-CH-10002880,Furniture,Chairs,"Global High-Back Leather Tilter, Burgundy",20,196.784,Mpesa,2,0.2,-22.1382
4260,12/12/2019,7:23,S009,Diana Nyaboke,LO-17170,Lori Olson,79,Corporate,Nakuru,OFF-EN-10004386,Office Supplies,Envelopes,"Recycled Interoffice Envelopes with String and Button Closure, 10 x 13",94,47.98,Credit card,2,0,23.99
4261,18/12/2019,23:05,S012,Ann Wambui,RS-19420,Ricardo Sperren,79,Corporate,Nakuru,OFF-LA-10001045,Office Supplies,Labels,Permanent Self-Adhesive File Folder Labels for Typewriters by Universal,108,13.05,Mpesa,5,0,6.003
4262,25/12/2019,16:17,S002,Heather Fox,CC-12475,Cindy Chapman,26,Consumer,Kisumu,TEC-AC-10002006,Technology,Accessories,Memorex Micro Travel Drive 16 GB,152,63.96,Mpesa,4,0,19.8276
4263,25/12/2019,20:31,S009,Diana Nyaboke,KT-16480,Kean Thornton,63,Consumer,Kisumu,OFF-AP-10001242,Office Supplies,Appliances,APC 7 Outlet Network SurgeArrest Surge Protector,43,80.48,Cash,1,0,24.144
